seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game
32076,2025,4091,Jae Crowder,,SF,34.0,13,NBA,SAC,6,2.0,14.8,1.0,2.8,0.353,0.5,2.0,0.25,0.5,0.8,0.6,0.441,0.8,1.0,0.833,1.0,1.8,2.8,0.7,0.5,0.0,0.7,1.7,3.3
32077,2025,4842,Jae'Sean Tate,,SF,29.0,5,NBA,HOU,15,0.0,8.3,1.3,2.5,0.541,0.1,0.5,0.143,1.3,2.0,0.633,0.554,0.8,1.1,0.706,0.5,1.7,2.2,0.7,0.6,0.0,0.5,1.5,3.5
32078,2025,5151,Jaime Jaquez Jr.,,SF,23.0,2,NBA,MIA,26,4.0,21.6,3.2,7.6,0.416,0.5,2.1,0.255,2.6,5.5,0.479,0.452,1.8,2.3,0.754,1.3,3.4,4.7,2.1,1.1,0.1,1.5,1.6,8.6
32079,2025,5055,Jake LaRavia,,PF,23.0,3,NBA,MEM,33,0.0,22.1,2.9,5.9,0.49,1.0,2.2,0.444,1.9,3.7,0.516,0.572,1.5,2.1,0.706,1.5,3.0,4.5,3.2,0.9,0.5,1.7,2.2,8.2
32080,2025,4411,Jakob Poeltl,,C,29.0,9,NBA,TOR,28,27.0,31.8,6.4,10.9,0.592,0.0,0.1,0.0,6.4,10.8,0.596,0.592,2.3,3.4,0.681,3.9,7.0,10.9,2.7,1.2,1.3,2.2,3.5,15.1
32081,2025,5238,Jalen Bridges,,SF,23.0,1,NBA,PHO,4,0.0,4.3,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,,0.0,0.3,0.5,0.5,0.0,0.8,0.8,0.0,0.0,0.0,0.5,0.0,0.3
32082,2025,4629,Jalen Brunson,,PG,28.0,7,NBA,NYK,33,33.0,34.9,8.6,17.8,0.483,2.5,6.2,0.403,6.1,11.5,0.526,0.554,5.6,6.8,0.825,0.4,2.5,3.0,7.7,0.8,0.1,2.4,2.2,25.2
32083,2025,5056,Jalen Duren,,C,21.0,3,NBA,DET,29,29.0,24.8,3.8,5.4,0.69,0.0,0.0,,3.8,5.4,0.69,0.69,1.8,2.9,0.607,3.0,6.1,9.1,2.3,0.5,1.1,2.0,3.2,9.3
32084,2025,4948,Jalen Green,,SG,22.0,4,NBA,HOU,32,32.0,32.5,6.7,16.4,0.407,2.5,7.7,0.32,4.2,8.7,0.484,0.482,3.5,4.0,0.86,0.5,3.9,4.4,2.6,1.0,0.3,2.5,1.6,19.3
32085,2025,5153,Jalen Hood-Schifino,,SG,21.0,2,NBA,LAL,2,0.0,7.0,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.5,2.0
32086,2025,4949,Jalen Johnson,,SF,23.0,4,NBA,ATL,31,31.0,36.5,7.9,15.5,0.509,1.4,4.2,0.331,6.5,11.3,0.575,0.554,2.7,3.6,0.748,1.8,8.4,10.2,5.4,1.5,1.1,3.0,2.0,19.9
32087,2025,5154,Jalen Pickett,,SG,25.0,2,NBA,DEN,7,0.0,9.4,1.0,2.3,0.438,0.7,1.7,0.417,0.3,0.6,0.5,0.594,0.0,0.0,,0.1,1.0,1.1,2.4,0.1,0.1,0.6,0.9,2.7
32088,2025,4845,Jalen Smith,,C,24.0,5,NBA,CHI,29,1.0,15.4,2.9,6.1,0.472,1.1,3.2,0.34,1.8,2.8,0.622,0.563,1.2,1.5,0.791,1.4,4.1,5.5,0.8,0.3,0.7,0.6,1.6,8.0
32089,2025,4950,Jalen Suggs,,PG,23.0,4,NBA,ORL,32,32.0,29.4,5.7,13.9,0.41,2.2,7.0,0.309,3.6,7.0,0.511,0.488,2.9,3.2,0.913,0.7,3.5,4.2,3.8,1.4,1.0,3.0,2.8,16.5
32090,2025,5057,Jalen Williams,,SG,23.0,3,NBA,OKC,32,32.0,32.3,8.3,17.3,0.479,1.8,5.2,0.355,6.4,12.1,0.532,0.533,2.6,3.3,0.79,0.9,5.0,5.9,5.2,1.8,0.7,2.3,2.6,21.0
32091,2025,5156,Jalen Wilson,,PF,24.0,2,NBA,BRK,31,7.0,26.3,3.0,7.6,0.397,1.5,4.3,0.338,1.6,3.4,0.471,0.492,1.6,1.9,0.847,0.9,2.4,3.4,1.9,0.5,0.0,1.0,2.3,9.1
32092,2025,5058,Jamal Cain,,SF,25.0,3,NBA,NOP,16,0.0,14.1,1.6,3.4,0.455,0.6,1.8,0.321,1.0,1.7,0.593,0.536,0.6,1.0,0.625,0.9,1.9,2.8,0.6,0.5,0.4,0.4,1.3,4.3
32093,2025,4412,Jamal Murray,,PG,27.0,8,NBA,DEN,25,25.0,36.7,7.1,16.2,0.44,2.2,5.9,0.365,5.0,10.3,0.482,0.506,3.4,4.0,0.842,0.5,3.7,4.2,6.4,1.5,0.7,2.3,1.8,19.8
32094,2025,5239,Jamal Shead,,PG,22.0,1,NBA,TOR,29,0.0,15.8,2.0,4.9,0.406,0.7,2.1,0.328,1.3,2.8,0.463,0.476,0.3,0.4,0.75,0.2,1.0,1.2,3.3,0.6,0.1,1.4,1.8,5.0
32095,2025,3880,James Harden,,PG,35.0,16,NBA,LAC,32,32.0,33.9,6.3,15.9,0.393,2.8,8.2,0.347,3.4,7.7,0.441,0.482,6.6,7.4,0.89,0.6,5.5,6.1,7.8,1.5,0.6,4.8,2.0,21.9
32096,2025,3881,James Johnson,,PF,37.0,16,NBA,IND,5,0.0,4.4,0.8,1.4,0.571,0.0,0.2,0.0,0.8,1.2,0.667,0.571,0.0,0.2,0.0,0.0,0.8,0.8,0.6,0.0,0.4,0.8,0.6,1.6
32097,2025,4846,James Wiseman,,C,23.0,4,NBA,IND,1,0.0,5.0,2.0,4.0,0.5,0.0,1.0,0.0,2.0,3.0,0.667,0.5,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0
32098,2025,5240,Jamison Battle,,SF,23.0,1,NBA,TOR,30,0.0,14.0,2.2,4.6,0.471,1.5,3.4,0.431,0.7,1.2,0.583,0.63,0.4,0.5,0.857,0.6,1.3,2.0,1.0,0.1,0.1,0.4,1.2,6.2
32099,2025,5157,Jarace Walker,,PF,21.0,2,NBA,IND,34,1.0,17.8,2.2,5.0,0.45,1.0,2.7,0.38,1.2,2.3,0.532,0.553,0.8,1.3,0.651,0.4,3.0,3.4,1.5,1.1,0.3,1.3,1.6,6.3
32100,2025,4953,Jared Butler,,SG,24.0,4,NBA,WAS,21,0.0,10.7,2.2,4.9,0.456,0.3,1.2,0.28,1.9,3.7,0.513,0.49,0.8,1.1,0.739,0.3,0.7,1.0,2.4,0.3,0.1,0.9,1.1,5.6
32101,2025,5241,Jared McCain,,SG,20.0,1,NBA,PHI,23,8.0,25.7,5.5,11.9,0.46,2.2,5.8,0.383,3.3,6.1,0.532,0.553,2.1,2.4,0.875,0.6,1.9,2.4,2.6,0.7,0.0,1.6,1.6,15.3
32102,2025,5060,Jared Rhoden,,SG,25.0,3,NBA,CHO,4,0.0,3.0,0.5,2.0,0.25,0.0,0.5,0.0,0.5,1.5,0.333,0.25,0.0,0.0,,0.5,0.5,1.0,0.5,0.3,0.0,0.3,0.3,1.0
32103,2025,4631,Jaren Jackson Jr.,,C,25.0,7,NBA,MEM,32,32.0,28.5,7.9,16.0,0.492,1.8,5.2,0.353,6.0,10.8,0.559,0.55,4.5,5.7,0.797,1.4,4.7,6.1,1.8,1.5,1.7,2.2,3.2,22.1
32104,2025,4515,Jarrett Allen,,C,26.0,8,NBA,CLE,33,33.0,29.2,5.6,8.1,0.695,0.0,0.0,0.0,5.6,8.0,0.698,0.695,2.5,3.3,0.736,2.3,7.8,10.1,1.8,1.0,0.9,1.1,1.3,13.7
32105,2025,4729,Javonte Green,,SG,31.0,6,NBA,NOP,31,12.0,21.3,2.2,4.7,0.462,0.7,1.9,0.35,1.5,2.7,0.541,0.534,1.0,1.4,0.744,1.0,2.2,3.2,0.7,1.0,0.6,0.6,1.5,6.0
32106,2025,4730,Jaxson Hayes,,C,24.0,6,NBA,LAL,11,1.0,17.5,2.4,3.3,0.722,0.0,0.0,,2.4,3.3,0.722,0.722,1.6,2.1,0.783,1.9,2.6,4.5,0.8,0.4,0.8,0.7,2.5,6.4
32107,2025,4957,Jay Huff,,C,26.0,4,NBA,MEM,30,1.0,15.3,3.3,6.3,0.519,1.7,4.0,0.413,1.6,2.3,0.706,0.651,1.1,1.4,0.767,0.6,2.1,2.7,0.8,0.3,1.1,0.7,1.7,9.3
32108,2025,4414,Jaylen Brown,,SF,28.0,9,NBA,BOS,28,28.0,35.4,9.0,19.4,0.461,2.3,7.0,0.332,6.6,12.4,0.534,0.521,4.1,5.6,0.734,1.5,4.5,6.0,4.6,1.4,0.3,2.8,2.4,24.4
32109,2025,5242,Jaylen Martin,,SF,21.0,1,NBA,BRK,3,0.0,1.7,0.3,0.7,0.5,0.3,0.3,1.0,0.0,0.3,0.0,0.75,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0
32110,2025,4732,Jaylen Nowell,,SG,25.0,6,NBA,NOP,8,0.0,21.0,3.3,9.1,0.356,1.0,3.4,0.296,2.3,5.8,0.391,0.411,0.9,1.4,0.636,0.8,1.8,2.5,2.3,0.1,0.5,1.0,1.1,8.4
32111,2025,5243,Jaylen Wells,,SG,21.0,1,NBA,MEM,34,29.0,25.0,4.1,9.2,0.441,1.8,4.9,0.367,2.3,4.3,0.524,0.538,1.4,1.7,0.807,1.0,2.2,3.2,1.7,0.5,0.1,1.2,1.9,11.3
32112,2025,5062,Jaylin Williams,,PF,22.0,3,NBA,OKC,5,0.0,12.0,1.6,3.8,0.421,1.4,3.4,0.412,0.2,0.4,0.5,0.605,0.0,0.0,,0.6,1.4,2.0,2.2,0.4,0.2,0.4,1.2,4.6
32113,2025,5244,Jaylon Tyson,,SG,22.0,1,NBA,CLE,19,1.0,7.6,0.9,1.9,0.459,0.2,0.7,0.308,0.7,1.3,0.542,0.514,0.2,0.4,0.5,0.7,1.0,1.7,0.7,0.3,0.0,0.5,1.2,2.2
32114,2025,4518,Jayson Tatum,,PF,26.0,8,NBA,BOS,30,30.0,36.3,9.3,20.0,0.466,3.9,10.5,0.369,5.5,9.6,0.571,0.562,5.8,7.2,0.797,0.6,8.9,9.5,5.5,1.3,0.5,2.8,2.5,28.3
32115,2025,5245,Jazian Gortman,,PG,21.0,1,NBA,DAL,13,0.0,3.8,0.6,1.5,0.421,0.2,0.5,0.429,0.4,0.9,0.417,0.5,0.2,0.3,0.5,0.1,0.3,0.4,0.4,0.2,0.1,0.4,0.6,1.6
32116,2025,5063,Jeenathan Williams,,SG,25.0,3,NBA,HOU,3,0.0,3.3,1.0,1.3,0.75,0.3,0.7,0.5,0.7,0.7,1.0,0.875,0.0,0.0,,0.0,1.0,1.0,0.0,0.3,0.0,0.0,0.0,2.3
32117,2025,4959,Jeff Dowtin,,PG,27.0,4,NBA,PHI,10,0.0,9.7,1.1,2.5,0.44,0.2,0.9,0.222,0.9,1.6,0.563,0.48,0.4,0.5,0.8,0.2,0.8,1.0,1.0,0.3,0.1,0.2,0.5,2.8
32118,2025,3761,Jeff Green,,PF,38.0,17,NBA,HOU,9,0.0,6.1,1.0,2.0,0.5,0.4,1.2,0.364,0.6,0.8,0.714,0.611,0.1,0.2,0.5,0.1,0.7,0.8,0.1,0.2,0.0,0.2,0.4,2.6
32119,2025,4257,Jerami Grant,,PF,30.0,11,NBA,POR,29,29.0,32.7,4.9,12.7,0.382,2.4,6.4,0.382,2.4,6.3,0.383,0.478,2.8,3.4,0.82,0.5,3.1,3.6,2.3,0.9,1.0,1.4,2.3,15.0
32120,2025,4960,Jeremiah Robinson-Earl,,PF,24.0,4,NBA,NOP,29,4.0,19.4,2.6,5.8,0.44,0.8,2.6,0.307,1.8,3.2,0.548,0.509,0.9,1.0,0.862,2.0,2.8,4.8,1.2,0.8,0.1,0.8,1.3,6.8
32121,2025,5064,Jeremy Sochan,,PF,21.0,3,NBA,SAS,20,17.0,29.3,5.5,10.4,0.524,0.5,1.7,0.265,5.0,8.7,0.575,0.546,2.6,3.5,0.729,2.7,5.6,8.3,2.8,0.9,0.7,1.9,2.5,13.9
32122,2025,4961,Jericho Sims,,C,26.0,4,NBA,NYK,29,2.0,11.6,0.8,1.2,0.647,0.0,0.0,,0.8,1.2,0.647,0.647,0.2,0.3,0.667,1.3,2.2,3.6,0.6,0.2,0.3,0.5,1.3,1.7
32123,2025,5160,Jett Howard,,SF,21.0,2,NBA,ORL,31,0.0,10.3,1.4,3.8,0.359,0.9,2.8,0.31,0.5,1.0,0.5,0.474,0.2,0.2,0.857,0.4,0.8,1.1,0.5,0.2,0.2,0.4,0.9,3.8
32124,2025,4637,Jevon Carter,,PG,29.0,7,NBA,CHI,15,0.0,6.9,1.3,2.9,0.432,0.8,2.0,0.4,0.5,0.9,0.5,0.568,0.2,0.3,0.75,0.1,0.8,0.9,0.9,0.3,0.0,0.4,0.3,3.5
32125,2025,4023,Jimmy Butler,,PF,35.0,14,NBA,MIA,20,20.0,31.4,6.1,11.1,0.552,0.5,1.4,0.357,5.6,9.7,0.58,0.575,5.8,7.4,0.782,2.6,3.2,5.8,4.9,1.3,0.4,1.3,1.0,18.5
32126,2025,4962,Jock Landale,,C,29.0,4,NBA,HOU,18,0.0,9.7,1.2,2.8,0.42,0.2,0.4,0.429,1.0,2.4,0.419,0.45,0.6,1.1,0.526,1.2,1.5,2.7,0.8,0.2,0.4,0.6,0.8,3.1
32127,2025,4261,Joe Ingles,,SF,37.0,11,NBA,MIN,7,0.0,3.7,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,0.0,,0.3,0.0,0.3,1.3,0.0,0.0,0.1,0.7,0.0
32128,2025,4416,Joel Embiid,,C,30.0,9,NBA,PHI,11,11.0,29.4,7.5,16.7,0.451,1.2,3.9,0.302,6.4,12.8,0.496,0.486,7.5,8.0,0.932,1.6,5.4,7.0,3.8,0.9,1.0,3.3,2.3,23.7
32129,2025,4519,John Collins,,PF,27.0,8,NBA,UTA,26,17.0,30.0,6.5,12.3,0.523,1.4,3.3,0.424,5.1,9.1,0.559,0.579,3.4,3.9,0.871,2.2,6.0,8.2,2.5,1.1,0.8,2.6,2.9,17.7
32130,2025,4734,John Konchar,,SG,28.0,6,NBA,MEM,19,2.0,14.4,1.1,2.5,0.438,0.6,1.8,0.343,0.5,0.7,0.692,0.563,0.2,0.3,0.8,1.1,2.8,3.9,1.3,0.7,0.5,0.5,1.1,3.1
32131,2025,5066,Johnny Davis,2002.0,SG,22.0,3,NBA,WAS,21,0.0,8.9,1.3,2.9,0.45,0.3,1.0,0.3,1.0,1.9,0.525,0.5,0.3,0.5,0.636,0.3,1.2,1.5,0.4,0.6,0.3,0.2,0.8,3.2
32132,2025,5246,Johnny Furphy,,SG,20.0,1,NBA,IND,20,0.0,10.3,1.0,2.7,0.37,0.6,1.6,0.344,0.5,1.1,0.409,0.472,0.4,0.4,1.0,0.7,0.8,1.5,0.5,0.4,0.3,0.5,1.0,2.9
32133,2025,5067,Johnny Juzang,,SG,23.0,3,NBA,UTA,27,1.0,16.9,2.4,5.7,0.418,1.6,4.1,0.4,0.7,1.6,0.465,0.562,0.6,0.7,0.842,0.6,1.9,2.4,1.0,0.4,0.1,0.5,1.7,7.0
32134,2025,4100,Jonas Valančiūnas,,C,32.0,13,NBA,WAS,30,7.0,19.9,4.9,8.7,0.559,0.1,0.6,0.158,4.8,8.1,0.591,0.565,2.0,2.2,0.924,2.3,5.7,8.1,2.3,0.5,0.8,1.7,1.7,11.9
32135,2025,4522,Jonathan Isaac,,PF,27.0,6,NBA,ORL,28,0.0,16.7,2.1,5.2,0.404,0.7,2.6,0.26,1.4,2.6,0.548,0.469,0.9,1.3,0.667,1.7,3.0,4.7,0.4,0.9,1.3,0.5,1.4,5.8
32136,2025,4966,Jonathan Kuminga,,PF,22.0,4,NBA,GSW,30,10.0,26.4,6.1,13.5,0.448,1.2,3.7,0.318,4.9,9.9,0.497,0.491,3.5,5.4,0.642,1.5,3.6,5.1,2.1,0.9,0.6,1.5,2.0,16.8
32137,2025,5247,Jonathan Mogbo,,PF,23.0,1,NBA,TOR,33,6.0,17.2,2.0,4.5,0.456,0.2,0.7,0.292,1.8,3.7,0.488,0.48,1.0,1.4,0.717,1.9,2.6,4.5,1.7,0.8,0.5,0.9,1.9,5.3
32138,2025,4265,Jordan Clarkson,,SG,32.0,11,NBA,UTA,20,3.0,26.4,5.5,13.3,0.414,1.9,5.7,0.336,3.6,7.7,0.471,0.485,3.4,4.1,0.827,0.7,2.9,3.5,4.1,0.9,0.3,2.5,1.6,16.3
32139,2025,5162,Jordan Hawkins,,SG,22.0,2,NBA,NOP,17,3.0,24.8,3.8,10.6,0.359,1.9,6.0,0.324,1.9,4.6,0.405,0.45,2.2,2.5,0.881,0.4,2.6,2.9,1.1,0.4,0.5,1.0,0.9,11.8
32140,2025,4736,Jordan McLaughlin,,PG,28.0,6,NBA,SAC,23,0.0,7.2,0.7,1.7,0.385,0.4,1.0,0.391,0.3,0.7,0.375,0.5,0.4,0.6,0.714,0.1,0.7,0.8,0.9,0.4,0.0,0.4,0.5,2.1
32141,2025,5163,Jordan Miller,,SF,25.0,2,NBA,LAC,20,0.0,14.3,2.2,5.2,0.427,0.4,1.5,0.233,1.9,3.7,0.507,0.461,1.0,1.2,0.792,1.0,1.1,2.1,1.2,0.4,0.2,0.9,1.0,5.7
32142,2025,4737,Jordan Poole,,SG,25.0,6,NBA,WAS,26,26.0,31.6,6.9,15.9,0.432,3.5,8.7,0.407,3.3,7.2,0.463,0.543,4.0,4.8,0.84,0.3,2.3,2.7,5.0,1.6,0.5,3.5,3.4,21.3
32143,2025,5164,Jordan Walsh,,PF,20.0,2,NBA,BOS,24,1.0,8.9,0.7,1.8,0.364,0.3,1.3,0.267,0.3,0.6,0.571,0.455,0.2,0.4,0.5,0.5,0.8,1.3,0.3,0.3,0.3,0.2,0.7,1.9
32144,2025,4969,Jose Alvarado,,PG,26.0,4,NBA,NOP,11,7.0,25.6,3.6,9.2,0.396,2.2,5.5,0.4,1.5,3.7,0.39,0.515,1.3,1.5,0.824,0.5,1.6,2.2,4.5,1.5,0.3,1.3,2.4,10.7
32145,2025,4970,Josh Christopher,,SG,23.0,3,NBA,MIA,1,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
32146,2025,4971,Josh Giddey,,PG,22.0,4,NBA,CHI,29,29.0,27.3,4.7,10.4,0.449,1.2,4.0,0.31,3.4,6.4,0.535,0.508,1.8,2.4,0.729,1.4,5.5,6.9,7.0,1.0,0.4,2.7,1.4,12.3
32147,2025,4850,Josh Green,,SG,24.0,5,NBA,CHO,30,29.0,28.7,2.7,6.3,0.421,1.5,3.6,0.421,1.2,2.8,0.422,0.539,0.6,1.1,0.594,1.1,1.6,2.7,1.5,0.9,0.4,1.0,3.1,7.5
32148,2025,4525,Josh Hart,,SG,29.0,8,NBA,NYK,32,32.0,37.1,5.4,9.4,0.576,1.4,3.5,0.393,4.1,5.9,0.684,0.649,2.2,2.7,0.814,1.8,6.8,8.6,5.5,1.5,0.4,1.8,2.4,14.4
32149,2025,5069,Josh Minott,,SF,22.0,3,NBA,MIN,19,0.0,7.5,1.3,2.4,0.556,0.3,1.0,0.263,1.1,1.4,0.769,0.611,0.3,0.4,0.714,0.3,1.1,1.4,0.6,0.5,0.3,0.3,0.9,3.2
32150,2025,4643,Josh Okogie,,SG,26.0,7,NBA,PHO,20,1.0,15.7,2.6,5.3,0.486,0.8,2.0,0.385,1.8,3.3,0.545,0.557,0.9,1.4,0.643,1.5,1.7,3.2,0.5,1.0,0.4,0.8,1.2,6.8
32151,2025,4336,Josh Richardson,,SG,31.0,10,NBA,MIA,8,0.0,18.8,1.4,4.8,0.289,0.8,2.8,0.273,0.6,2.0,0.313,0.368,0.5,0.5,1.0,0.8,0.8,1.5,1.5,1.0,0.1,1.0,2.1,4.0
32152,2025,3891,Jrue Holiday,,PG,34.0,16,NBA,BOS,27,27.0,30.4,4.5,9.9,0.453,1.9,5.4,0.342,2.6,4.5,0.587,0.547,1.5,1.7,0.889,1.1,3.1,4.2,3.7,1.0,0.4,1.4,1.4,12.3
32153,2025,5070,Julian Champagnie,,SF,23.0,3,NBA,SAS,33,26.0,28.0,4.2,9.7,0.429,2.6,7.1,0.369,1.5,2.6,0.593,0.564,1.2,1.3,0.905,0.7,4.0,4.7,1.4,0.8,0.6,1.1,1.6,12.1
32154,2025,5166,Julian Phillips,,SF,21.0,2,NBA,CHI,32,3.0,13.9,1.6,3.9,0.419,0.8,2.3,0.32,0.9,1.5,0.571,0.516,0.6,0.9,0.667,0.8,1.2,2.1,0.5,0.6,0.3,0.4,1.5,4.6
32155,2025,5167,Julian Strawther,,SG,22.0,2,NBA,DEN,31,0.0,20.5,3.1,6.9,0.455,1.3,3.5,0.367,1.8,3.4,0.548,0.549,1.4,1.6,0.843,0.3,1.7,2.1,1.3,0.7,0.4,0.8,2.4,8.9
32156,2025,4266,Julius Randle,,PF,30.0,11,NBA,MIN,32,32.0,33.0,6.8,14.3,0.476,1.8,4.8,0.361,5.1,9.5,0.535,0.537,4.6,5.6,0.82,1.9,5.0,6.9,4.4,0.7,0.2,3.0,2.4,19.9
32157,2025,4973,Justin Champagnie,,SF,23.0,4,NBA,WAS,13,10.0,25.8,4.2,7.8,0.539,1.4,3.7,0.375,2.8,4.2,0.685,0.627,0.7,1.1,0.643,2.4,4.6,7.0,1.1,1.2,0.9,1.2,2.5,10.5
32158,2025,5248,Justin Edwards,,SF,21.0,1,NBA,PHI,2,0.0,4.5,1.0,1.5,0.667,0.0,0.5,0.0,1.0,1.0,1.0,0.667,0.0,0.5,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,2.0
32159,2025,5071,Justin Minaya,,SF,25.0,3,NBA,POR,1,0.0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
32160,2025,4267,Jusuf Nurkić,,C,30.0,11,NBA,PHO,23,23.0,24.3,3.0,6.7,0.452,0.7,2.4,0.304,2.3,4.3,0.535,0.506,2.0,2.8,0.692,1.9,7.6,9.5,1.9,1.0,0.7,2.3,3.0,8.8
32161,2025,4852,KJ Martin,,PF,24.0,5,NBA,PHI,24,7.0,20.0,2.5,4.1,0.616,0.3,0.9,0.381,2.2,3.3,0.679,0.657,1.0,1.2,0.828,0.9,2.1,3.0,0.8,0.5,0.7,0.5,2.6,6.4
32162,2025,5249,KJ Simpson,,PG,22.0,1,NBA,CHO,10,0.0,13.4,1.4,4.7,0.298,0.3,2.4,0.125,1.1,2.3,0.478,0.33,1.0,1.3,0.769,0.9,0.8,1.7,1.9,0.7,0.2,1.0,1.3,4.1
32163,2025,4974,Kai Jones,,C,24.0,3,NBA,LAC,21,0.0,8.1,0.8,1.2,0.654,0.0,0.1,0.0,0.8,1.1,0.708,0.654,0.4,0.6,0.75,0.6,1.2,1.8,0.4,0.3,0.5,0.4,1.0,2.0
32164,2025,4339,Karl-Anthony Towns,,C,29.0,10,NBA,NYK,31,31.0,34.2,8.9,16.1,0.55,2.2,4.9,0.438,6.7,11.2,0.599,0.617,4.8,5.8,0.833,2.9,10.6,13.5,3.3,0.8,0.9,2.6,3.6,24.7
32165,2025,5250,Karlo Matković,,PF,23.0,1,NBA,NOP,5,0.0,7.8,0.4,1.0,0.4,0.0,0.0,,0.4,1.0,0.4,0.4,0.0,0.0,,1.2,0.8,2.0,0.0,0.6,0.6,0.8,0.8,0.8
32166,2025,5251,Keaton Wallace,,PG,25.0,1,NBA,ATL,16,1.0,15.5,1.8,4.4,0.408,0.8,2.3,0.351,1.0,2.1,0.471,0.5,0.3,0.3,1.0,0.1,1.3,1.4,1.9,0.8,0.4,1.1,0.9,4.7
32167,2025,5072,Keegan Murray,,PF,24.0,3,NBA,SAC,32,32.0,35.5,4.5,10.9,0.413,1.6,5.5,0.286,2.9,5.4,0.54,0.484,1.1,1.2,0.872,2.2,5.2,7.4,1.4,0.7,0.8,1.0,2.9,11.6
32168,2025,5252,Kel'el Ware,,C,20.0,1,NBA,MIA,15,0.0,9.1,1.6,3.0,0.533,0.2,0.7,0.273,1.4,2.3,0.618,0.567,0.2,0.3,0.6,0.5,2.1,2.5,0.3,0.4,0.6,0.5,0.9,3.6
32169,2025,4746,Keldon Johnson,,SF,25.0,6,NBA,SAS,30,0.0,24.5,4.6,10.0,0.455,1.0,3.7,0.268,3.6,6.3,0.566,0.505,2.0,2.6,0.759,1.1,4.0,5.1,1.6,0.7,0.2,0.8,1.5,12.1
32170,2025,4177,Kelly Olynyk,,C,33.0,12,NBA,TOR,10,1.0,15.9,2.4,5.7,0.421,1.0,2.2,0.455,1.4,3.5,0.4,0.509,1.5,1.8,0.833,1.1,3.4,4.5,2.3,0.9,0.2,1.9,2.8,7.3
32171,2025,4341,Kelly Oubre Jr.,,SF,29.0,10,NBA,PHI,30,27.0,32.4,4.9,10.8,0.455,1.2,4.3,0.287,3.7,6.5,0.567,0.512,1.7,2.4,0.722,1.6,4.1,5.7,1.5,1.4,0.5,1.3,2.8,12.8
32172,2025,4646,Kenrich Williams,,PF,30.0,7,NBA,OKC,22,0.0,13.4,2.5,4.4,0.567,1.0,2.2,0.429,1.5,2.2,0.708,0.675,0.5,0.5,1.0,0.9,2.3,3.2,1.0,0.7,0.2,0.3,1.7,6.4
32173,2025,4178,Kentavious Caldwell-Pope,,SG,31.0,12,NBA,ORL,33,33.0,30.9,2.9,7.5,0.393,1.4,4.8,0.289,1.5,2.7,0.58,0.486,1.4,1.5,0.922,0.3,1.7,2.0,2.0,1.6,0.6,0.8,2.1,8.7
32174,2025,5076,Keon Ellis,,SG,25.0,3,NBA,SAC,31,4.0,19.7,2.1,4.4,0.467,1.3,3.1,0.423,0.7,1.3,0.575,0.617,1.0,1.2,0.861,0.7,1.5,2.3,1.0,1.2,0.8,0.8,1.8,6.5
32175,2025,4976,Keon Johnson,,SG,22.0,4,NBA,BRK,30,11.0,19.5,2.7,7.5,0.362,1.3,4.4,0.286,1.4,3.0,0.473,0.446,0.5,0.7,0.727,0.6,2.5,3.1,1.2,0.7,0.3,1.1,2.5,7.2
32176,2025,5253,Keshad Johnson,,SF,23.0,1,NBA,MIA,3,0.0,4.7,0.3,0.7,0.5,0.0,0.3,0.0,0.3,0.3,1.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.7
32177,2025,4977,Kessler Edwards,,SF,24.0,4,NBA,DAL,12,0.0,2.2,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,0.0,0.2,0.2,0.1,0.0,0.1,0.1,0.3,0.0
32178,2025,3770,Kevin Durant,,PF,36.0,17,NBA,PHO,22,22.0,36.0,9.8,19.1,0.512,2.4,5.9,0.411,7.4,13.2,0.557,0.575,5.8,6.9,0.836,0.5,6.0,6.5,3.8,0.8,1.3,3.3,1.8,27.7
